from,to,relationship,cost
"Ksenia","Daniil","FOLLOWS","3"
"Ksenia","Alena","FOLLOWS","4"
"Ksenia","Elena","FOLLOWS","1.2"
"Daniil","Elena","FOLLOWS","6"
"Daniil", "Alena","FOLLOWS","2.1"
"Daniil","Denis","FOLLOWS","7.4"
"Alena","Arina","FOLLOWS","0.6"
"Alena","Rita","FOLLOWS","4"
"Elena","Regina","FOLLOWS","3"
"Denis","Anya","FOLLOWS","1.5"
"Rita","Stepan","FOLLOWS","0.7"
"Arina","Galina","FOLLOWS","5.2"
"Anya","Oleg","FOLLOWS","0.4"
"Anton","Ivan","FOLLOWS","2.2"
"Regina","Inna","FOLLOWS","1.7"
"Tom","Gera","FOLLOWS","2.5"
"Roman","Maksim","FOLLOWS","0.9"
"Stepan","Denis","FOLLOWS","4.1"
"Galina","Roman","FOLLOWS","7.1"
"Oleg","Denis","FOLLOWS","1.8"
"Roman","Dina","FOLLOWS","1.9"
"Dina","Anton","FOLLOWS","2.2"
"Ksenia","m1","FOLLOWS","6.9"
"Ksenia","m2","FOLLOWS","6.4"
"Daniil","m3","FOLLOWS","4.8"
"Alena","m4","FOLLOWS","8.8"
"Elena","m5","FOLLOWS","8.1"
"Denis","m6","FOLLOWS","0.3"
"Rita","m7","FOLLOWS","0.8"
"Arina","m8","FOLLOWS","5.8"
"Arina","m9","FOLLOWS","0.9"
"Anya","m10","FOLLOWS","1.7"
"Anton","m11","FOLLOWS","1.2"
"Regina","m12","FOLLOWS","4.3"
"Tom","m13","FOLLOWS","3.6"
"Tom","m14","FOLLOWS","3.3"
"Roman","m15","FOLLOWS","4.2"
"Roman","m3","FOLLOWS","0.2"
"Stepan","m16","FOLLOWS","1.3"
"Galina","m17","FOLLOWS","5"
"Galina","m18","FOLLOWS","1.9"
"Oleg","m19","FOLLOWS","1.4"
"Oleg","m20","FOLLOWS","1.1"
"Gera","Arina","FOLLOWS","6.5"
